dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
market.concept_daily_bar,em_core_conception:积极重视研发工作，提升产品创新能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:税收优惠,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳健扎实的财务支撑力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳定的供应商网络和客户群体,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳定的客户渠道关系,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳定的渠道资源与完整的分销网络,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳定的生产管理团队优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳定的碘原料保障,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:稳定股价措施,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:空气悬架业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:立足中国、面向全球，构建深度覆盖及立体化的销售网络,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:第一期员工持股计划完成标的股票购买,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:筹划现金收购海神制药94.67%股权事项,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:管理优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:管理和人才优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:管理团队专业稳定，人才基础扎实,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:管理团队优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:管理能力与智能制造优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:粉粒体物料智能化处理系统,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:精密塑料模具的研发、设计、制造、电子产品SMT表面贴装业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:精密铝合金压铸件行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:精益管理与迭代能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:精细化工行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:精细化管理能力较强，注重成本管控,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:纺织业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:纺织品的印染加工业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:纺织服装,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:纺织行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:线缆用高分子材料,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:线缆用高分子材料行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:组织保障能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:组织发展优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:细分市场竞争优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:经营管理优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:经验丰富的管理团队,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:经验丰富而稳定的高级管理团队,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:综合解决方案服务优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:绿色化的生产优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:绿色可持续发展优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:罐式集装箱后市场全生命周期服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:罐式集装箱的设计研发、生产制造和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:罐式集装箱行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:罐箱信息服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:罐箱柔性化绿色智造灯塔工程等项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:职业教育业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:职业教育行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:聚氯乙烯,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:聚烯烃气力输送成套装备等项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:聚焦灵便型干散货船，运营经验丰富,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:聚酯纤维长丝行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:股东优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:股东签订《股份转让协议》暨控制权拟发生变更,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:股东解除一致行动关系,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:股利分配,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:能量手术设备,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:腹膜透析产品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:自主创新优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:自动化产线设计开发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:自愿锁定股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:航空运输业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:良好的市场声誉,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:良好的质量管理水平,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:色谱分离纯化产品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:节能环保和清洁生产优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:花卉产业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:花卉商品贸易业务、花卉经纪代理服务、花卉运输代理服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:苏打水水源优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:苏打水细分行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:荆州经济技术开发区工业污水处 理厂二期提标升级改造工程等3个项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:药品及医疗器械研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:药用辅料及合成润滑基础油产品的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:药辅行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:营销优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:营销体系优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:营销体系建设,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:营销网络成熟,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血浆规模优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液净化耗材领域,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液净化行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液净化设备与耗材的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液净化设备及高值耗材产业化等4个项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液净化设备行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液制品的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液制品行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:血液透析产品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:行业地位优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:行业壁垒高，议价能力强,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:行业经验及客户资源优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:表面活性剂和洗涤用品的研发、生产及销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:表面活性剂行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:装修装饰业务的领先经营能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:装修装饰行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:装备制造能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:装备能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:装备自主研发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:装配式建筑行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模与产品矩阵优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模化优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模和品类优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模和结构优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模效应与成本优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模效应带来成本优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:规模领先优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量保障优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量控制优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量控制及品牌优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量控制和资质认证优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量管控与技术创新优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量管控优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:质量管理优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:贴近市场优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:资产管理业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:资源高效协同优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:资金获取优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:软件与信息技术服务业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:软件与信息技术服务业务优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:轴承套圈,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:轴承行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:轻烹解决方案行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:较为完备的建筑工程相关资质及多类型工程项目承接能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:过滤材料行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:运力资源整合能力突出，航线布局较为全面,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:运营管理团队,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:连接器制造行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:连杆业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:逆变焊割设备、焊接自动化系列产品、激光焊和焊接材料配件类产品、精密钣金型材机加类结构件产品的研发、生产、销售和服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:透析类、重症类、病房护理类、其他医用血液净化耗材,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:透析配套产品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:配件及维修服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
